invoice_id,customer_id,invoice_date,due_date,amount,actual_payment_date,payment_delay_days
AR0220,C045,2025-11-01,2025-12-01,346279,2025-12-01,0
AR0221,C003,2025-04-29,2025-05-29,171049,2025-06-10,12
AR0222,C045,2025-08-21,2025-09-20,57318,2025-09-19,-1
AR0223,C017,2025-11-17,2025-12-17,427984,2025-12-24,7
AR0224,C028,2025-02-28,2025-03-30,305507,2025-04-10,11
AR0225,C042,2025-03-18,2025-04-17,570709,2025-04-29,12
AR0226,C010,2025-02-06,2025-03-08,51267,2025-03-07,-1
AR0227,C020,2025-11-01,2025-12-01,536469,2025-12-13,12
AR0228,C029,2025-03-05,2025-04-04,305591,2025-04-04,0
AR0229,C045,2025-07-26,2025-08-25,162735,2025-08-27,2
AR0230,C035,2025-09-10,2025-10-10,286937,2025-10-19,9
AR0231,C039,2025-01-21,2025-02-20,486313,2025-03-14,22
AR0232,C048,2025-06-15,2025-07-15,386996,2025-07-15,0
AR0233,C002,2025-02-16,2025-03-18,140022,2025-03-20,2
AR0234,C038,2025-01-11,2025-02-10,420954,2025-02-10,0
AR0235,C037,2025-01-21,2025-02-20,420088,2025-02-26,6
AR0236,C031,2025-09-23,2025-10-23,415814,2025-11-15,23
AR0237,C018,2025-04-03,2025-05-03,326881,2025-05-08,5
AR0238,C041,2025-09-09,2025-10-09,78012,2025-10-24,15
AR0239,C023,2025-07-29,2025-08-28,194749,2025-09-12,15
AR0240,C043,2025-02-23,2025-03-25,469699,2025-03-28,3
AR0241,C022,2025-07-30,2025-08-29,383684,2025-09-03,5
AR0242,C019,2025-12-06,2026-01-05,298937,2026-02-04,30
AR0243,C003,2025-08-21,2025-09-20,66168,2025-10-03,13
AR0244,C017,2025-06-15,2025-07-15,92892,2025-08-04,20
AR0245,C033,2025-01-01,2025-01-31,364803,2025-02-15,15
AR0246,C027,2025-01-28,2025-02-27,118347,2025-03-03,4
AR0247,C040,2025-09-13,2025-10-13,400078,2025-10-14,1
AR0248,C049,2025-01-27,2025-02-26,126723,2025-03-02,4
AR0249,C036,2025-03-09,2025-04-08,196661,2025-04-09,1
AR0250,C045,2025-09-06,2025-10-06,96211,2025-10-04,-2
AR0251,C041,2025-11-08,2025-12-08,570791,2025-12-19,11
AR0252,C046,2025-03-23,2025-04-22,210360,2025-04-24,2
AR0253,C036,2025-07-28,2025-08-27,68868,2025-08-26,-1
AR0254,C008,2025-08-25,2025-09-24,81586,2025-09-23,-1
AR0255,C032,2025-05-30,2025-06-29,286795,2025-06-29,0
AR0256,C027,2025-09-05,2025-10-05,307715,2025-10-08,3
AR0257,C030,2025-10-10,2025-11-09,124584,2025-11-10,1
AR0258,C013,2025-11-03,2025-12-03,372403,2025-12-06,3
AR0259,C005,2025-05-22,2025-06-21,425104,2025-06-26,5
AR0260,C022,2025-09-17,2025-10-17,184086,2025-10-19,2
AR0261,C019,2025-06-02,2025-07-02,527939,2025-07-28,26
AR0262,C010,2025-08-17,2025-09-16,302371,2025-09-17,1
AR0263,C023,2025-06-20,2025-07-20,355767,2025-08-18,29
AR0264,C025,2025-08-22,2025-09-21,188704,2025-10-02,11
AR0265,C045,2025-05-03,2025-06-02,319786,2025-06-03,1
AR0266,C015,2025-07-30,2025-08-29,42883,2025-08-29,0
AR0267,C048,2025-08-31,2025-09-30,389742,2025-10-01,1
AR0268,C025,2025-12-06,2026-01-05,566074,2026-01-15,10
AR0269,C032,2025-01-19,2025-02-18,86189,2025-02-20,2
AR0270,C038,2025-06-19,2025-07-19,547368,2025-07-17,-2
AR0271,C029,2025-02-21,2025-03-23,295749,2025-03-24,1
AR0272,C001,2025-03-15,2025-04-14,270187,2025-04-13,-1
AR0273,C005,2025-08-29,2025-09-28,429744,2025-10-02,4
AR0274,C022,2025-11-16,2025-12-16,498128,2025-12-21,5
AR0275,C042,2025-02-11,2025-03-13,466570,2025-03-26,13
AR0276,C044,2025-10-01,2025-10-31,285004,2025-10-31,0
AR0277,C041,2025-09-07,2025-10-07,548985,2025-10-15,8
AR0278,C040,2025-02-05,2025-03-07,143087,2025-03-07,0
AR0279,C015,2025-02-16,2025-03-18,247526,2025-03-16,-2
AR0280,C049,2025-11-21,2025-12-21,505753,2025-12-23,2
AR0281,C029,2025-03-27,2025-04-26,441434,2025-04-26,0
AR0282,C002,2025-01-24,2025-02-23,190065,2025-02-21,-2
AR0283,C019,2025-07-03,2025-08-02,216524,2025-08-24,22
AR0284,C010,2025-05-06,2025-06-05,298484,2025-06-06,1
AR0285,C037,2025-12-16,2026-01-15,566160,2026-01-21,6
AR0286,C011,2025-03-31,2025-04-30,70612,2025-05-02,2
AR0287,C025,2025-11-14,2025-12-14,491606,2025-12-25,11
AR0288,C032,2025-10-26,2025-11-25,123544,2025-11-24,-1
AR0289,C030,2025-11-23,2025-12-23,199104,2025-12-24,1
AR0290,C017,2025-12-08,2026-01-07,32403,2026-01-31,24
AR0291,C019,2025-12-13,2026-01-12,398546,2026-01-17,5
AR0292,C005,2025-08-15,2025-09-14,201175,2025-09-18,4
AR0293,C041,2025-08-06,2025-09-05,381923,2025-09-17,12
AR0294,C030,2025-06-04,2025-07-04,143114,2025-07-05,1
AR0295,C031,2025-02-24,2025-03-26,144364,2025-04-14,19
AR0296,C037,2025-07-03,2025-08-02,321366,2025-08-15,13
AR0297,C045,2025-06-01,2025-07-01,36227,2025-07-02,1
AR0298,C018,2025-01-05,2025-02-04,316709,2025-02-06,2
AR0299,C039,2025-09-12,2025-10-12,525144,2025-10-25,13
AR0300,C050,2025-04-28,2025-05-28,338276,2025-05-28,0
AR0301,C015,2025-11-22,2025-12-22,155587,2025-12-24,2
AR0302,C017,2025-12-14,2026-01-13,540982,2026-01-16,3
AR0303,C041,2025-02-19,2025-03-21,493643,2025-03-29,8
AR0304,C020,2025-08-14,2025-09-13,37492,2025-09-26,13
AR0305,C047,2025-03-09,2025-04-08,77343,2025-04-20,12
AR0306,C021,2025-08-01,2025-08-31,112085,2025-08-30,-1
AR0307,C009,2025-10-04,2025-11-03,623372,2025-11-21,18
AR0308,C034,2025-09-14,2025-10-14,573769,2025-10-26,12
AR0309,C011,2025-05-12,2025-06-11,499224,2025-06-12,1
AR0310,C019,2025-06-23,2025-07-23,507896,2025-07-25,2
AR0311,C030,2025-02-08,2025-03-10,93797,2025-03-09,-1
AR0312,C044,2025-12-12,2026-01-11,296865,2026-01-13,2
AR0313,C024,2025-02-16,2025-03-18,434545,2025-04-01,14
AR0314,C001,2025-05-16,2025-06-15,301318,2025-06-13,-2
AR0315,C030,2025-07-08,2025-08-07,372755,2025-08-07,0
AR0316,C038,2025-07-15,2025-08-14,451183,2025-08-14,0
AR0317,C007,2025-12-12,2026-01-11,185367,2026-01-12,1
AR0318,C002,2025-11-14,2025-12-14,628670,2025-12-16,2
AR0319,C021,2025-11-09,2025-12-09,176878,2025-12-07,-2
AR0320,C041,2025-08-26,2025-09-25,496781,2025-10-07,12
AR0321,C042,2025-07-29,2025-08-28,81171,2025-09-07,10
AR0322,C003,2025-01-20,2025-02-19,179574,2025-03-06,15
AR0323,C008,2025-02-19,2025-03-21,143102,2025-03-23,2
AR0324,C009,2025-07-18,2025-08-17,257839,2025-09-04,18
AR0325,C043,2025-12-23,2026-01-22,394180,2026-01-27,5
AR0326,C038,2025-03-21,2025-04-20,556842,2025-04-21,1
AR0327,C042,2025-02-20,2025-03-22,457095,2025-04-06,15
AR0328,C040,2025-07-28,2025-08-27,166664,2025-08-25,-2
AR0329,C045,2025-07-09,2025-08-08,133911,2025-08-09,1
AR0330,C029,2025-05-01,2025-05-31,468502,2025-05-31,0
AR0331,C007,2025-12-18,2026-01-17,276365,2026-01-19,2
AR0332,C042,2025-07-03,2025-08-02,51745,2025-08-16,14
AR0333,C018,2025-04-08,2025-05-08,84046,2025-05-13,5
AR0334,C006,2025-12-06,2026-01-05,170565,2026-01-07,2
AR0335,C004,2025-06-20,2025-07-20,169855,2025-07-23,3
AR0336,C037,2025-04-16,2025-05-16,55971,2025-06-15,30
AR0337,C014,2025-10-28,2025-11-27,173186,2025-11-30,3
AR0338,C022,2025-03-17,2025-04-16,498497,2025-04-18,2
AR0339,C018,2025-03-16,2025-04-15,101375,2025-04-19,4
AR0340,C012,2025-02-26,2025-03-28,366584,2025-03-26,-2
AR0341,C009,2025-01-08,2025-02-07,207822,2025-02-17,10
AR0342,C038,2025-06-15,2025-07-15,32513,2025-07-14,-1
AR0343,C017,2025-01-27,2025-02-26,86457,2025-03-19,21
AR0344,C034,2025-02-28,2025-03-30,410943,2025-04-08,9
AR0345,C031,2025-08-18,2025-09-17,427904,2025-10-05,18
AR0346,C033,2025-10-31,2025-11-30,100327,2025-12-15,15
AR0347,C033,2025-04-24,2025-05-24,342493,2025-06-01,8
AR0348,C047,2025-12-04,2026-01-03,381407,2026-01-15,12
AR0349,C030,2025-11-26,2025-12-26,47230,2025-12-24,-2
AR0350,C031,2025-07-25,2025-08-24,243490,2025-08-25,1
AR0351,C032,2025-12-31,2026-01-30,646028,2026-01-31,1
AR0352,C005,2025-02-11,2025-03-13,188879,2025-03-16,3
AR0353,C005,2025-03-06,2025-04-05,188815,2025-04-09,4
AR0354,C025,2025-11-02,2025-12-02,387613,2025-12-14,12
AR0355,C030,2025-09-16,2025-10-16,388030,2025-10-17,1
AR0356,C007,2025-12-26,2026-01-25,103980,2026-01-27,2
AR0357,C047,2025-04-21,2025-05-21,245480,2025-06-05,15
AR0358,C015,2025-07-31,2025-08-30,197697,2025-08-31,1
AR0359,C026,2025-08-01,2025-08-31,402527,2025-09-02,2
AR0360,C021,2025-08-07,2025-09-06,183852,2025-09-06,0
AR0361,C024,2025-03-20,2025-04-19,437105,2025-05-04,15
AR0362,C005,2025-02-16,2025-03-18,456088,2025-03-20,2
AR0363,C006,2025-08-10,2025-09-09,70627,2025-09-13,4
AR0364,C009,2025-10-12,2025-11-11,66881,2025-12-11,30
AR0365,C036,2025-06-18,2025-07-18,426970,2025-07-16,-2
AR0366,C027,2025-07-01,2025-07-31,478021,2025-08-05,5
AR0367,C047,2025-01-27,2025-02-26,170800,2025-03-10,12
AR0368,C023,2025-02-23,2025-03-25,322995,2025-04-21,27
AR0369,C014,2025-03-21,2025-04-20,418965,2025-04-25,5
AR0370,C015,2025-02-25,2025-03-27,203560,2025-03-29,2
AR0371,C024,2025-02-28,2025-03-30,419824,2025-04-11,12
AR0372,C037,2025-04-26,2025-05-26,443216,2025-06-17,22
AR0373,C036,2025-11-15,2025-12-15,444195,2025-12-17,2
AR0374,C002,2025-11-08,2025-12-08,474360,2025-12-08,0
AR0375,C002,2025-04-03,2025-05-03,163272,2025-05-03,0
AR0376,C022,2025-06-29,2025-07-29,26681,2025-08-01,3
AR0377,C010,2025-10-17,2025-11-16,474028,2025-11-17,1
AR0378,C005,2025-03-14,2025-04-13,469753,2025-04-15,2
AR0379,C006,2025-09-29,2025-10-29,152709,2025-11-03,5
AR0380,C027,2025-08-21,2025-09-20,198727,2025-09-23,3
AR0381,C024,2025-06-09,2025-07-09,458072,2025-07-22,13
AR0382,C050,2025-10-18,2025-11-17,432369,2025-11-15,-2
AR0383,C004,2025-03-21,2025-04-20,117907,2025-04-22,2
AR0384,C044,2025-02-11,2025-03-13,162660,2025-03-14,1
AR0385,C043,2025-08-06,2025-09-05,274626,2025-09-10,5
AR0386,C027,2025-05-20,2025-06-19,133020,2025-06-21,2
AR0387,C023,2025-08-09,2025-09-08,78138,2025-09-21,13
AR0388,C044,2025-12-14,2026-01-13,430264,2026-01-14,1
AR0389,C034,2025-12-08,2026-01-07,236210,2026-01-15,8
AR0390,C015,2025-07-22,2025-08-21,334218,2025-08-19,-2
AR0391,C001,2025-04-15,2025-05-15,178030,2025-05-14,-1
AR0392,C050,2025-03-12,2025-04-11,483735,2025-04-11,0
AR0393,C019,2025-06-17,2025-07-17,95341,2025-07-12,-5
AR0394,C032,2025-08-09,2025-09-08,112114,2025-09-07,-1
AR0395,C025,2025-09-30,2025-10-30,447264,2025-11-10,11
AR0396,C033,2025-10-14,2025-11-13,593992,2025-11-26,13
AR0397,C005,2025-07-23,2025-08-22,471812,2025-08-24,2
AR0398,C028,2025-01-10,2025-02-09,261043,2025-02-18,9
AR0399,C021,2025-10-22,2025-11-21,318588,2025-11-23,2
AR0400,C026,2025-12-30,2026-01-29,462303,2026-02-03,5
AR0401,C019,2025-02-28,2025-03-30,232353,2025-03-26,-4
AR0402,C021,2025-03-29,2025-04-28,506141,2025-04-30,2
AR0403,C030,2025-12-20,2026-01-19,272629,2026-01-17,-2
AR0404,C028,2025-02-24,2025-03-26,147567,2025-04-09,14
AR0405,C038,2025-07-25,2025-08-24,294707,2025-08-22,-2
AR0406,C026,2025-06-08,2025-07-08,472668,2025-07-12,4
AR0407,C015,2025-06-20,2025-07-20,492754,2025-07-19,-1
