invoice_id,vendor_id,invoice_date,due_date,amount,actual_payment_date,payment_delay_days
AP0049,V027,2025-07-19,2025-08-18,293410,2025-08-31,13
AP0050,V013,2025-03-13,2025-04-12,58785,2025-04-16,4
AP0051,V002,2025-02-20,2025-03-22,239160,2025-04-02,11
AP0052,V027,2025-02-08,2025-03-10,188568,2025-03-24,14
AP0053,V025,2025-06-17,2025-07-17,29361,2025-07-17,0
AP0054,V026,2025-08-19,2025-09-18,267217,2025-09-21,3
AP0055,V012,2025-10-11,2025-11-10,268880,2025-11-15,5
AP0056,V006,2025-12-15,2026-01-14,272047,2026-01-23,9
AP0057,V025,2025-11-13,2025-12-13,214321,2025-12-12,-1
AP0058,V023,2025-02-07,2025-03-09,53011,2025-03-21,12
AP0059,V005,2025-07-14,2025-08-13,90885,2025-08-18,5
AP0060,V011,2025-07-04,2025-08-03,65863,2025-08-05,2
AP0061,V001,2025-06-07,2025-07-07,279644,2025-07-25,18
AP0062,V025,2025-05-19,2025-06-18,63598,2025-06-17,-1
AP0063,V003,2025-04-06,2025-05-06,235957,2025-05-29,23
AP0064,V018,2025-10-12,2025-11-11,362265,2025-11-25,14
AP0065,V004,2025-01-14,2025-02-13,56986,2025-02-26,13
AP0066,V018,2025-02-17,2025-03-19,180094,2025-04-02,14
AP0067,V001,2025-05-30,2025-06-29,226955,2025-07-18,19
AP0068,V025,2025-02-13,2025-03-15,137266,2025-03-17,2
AP0069,V017,2025-03-28,2025-04-27,241054,2025-04-30,3
AP0070,V005,2025-05-18,2025-06-17,167879,2025-06-21,4
AP0071,V016,2025-03-16,2025-04-15,49645,2025-04-25,10
AP0072,V014,2025-05-22,2025-06-21,230778,2025-07-05,14
AP0073,V016,2025-02-09,2025-03-11,199333,2025-03-23,12
AP0074,V008,2025-11-17,2025-12-17,350925,2025-12-20,3
AP0075,V015,2025-02-24,2025-03-26,81035,2025-04-09,14
AP0076,V001,2025-07-22,2025-08-21,184177,2025-09-09,19
AP0077,V026,2025-06-18,2025-07-18,276923,2025-07-22,4
AP0078,V014,2025-11-30,2025-12-30,105778,2026-01-13,14
AP0079,V011,2025-11-05,2025-12-05,149895,2025-12-10,5
AP0080,V011,2025-04-01,2025-05-01,218792,2025-05-05,4
AP0081,V010,2025-12-22,2026-01-21,347657,2026-01-23,2
AP0082,V026,2025-05-05,2025-06-04,180858,2025-06-09,5
AP0083,V009,2025-07-21,2025-08-20,201373,2025-08-29,9
AP0084,V030,2025-10-16,2025-11-15,149177,2025-12-14,29
AP0085,V006,2025-12-16,2026-01-15,387933,2026-01-23,8
AP0086,V024,2025-08-25,2025-09-24,119916,2025-10-09,15
AP0087,V026,2025-05-30,2025-06-29,46259,2025-07-04,5
AP0088,V022,2025-09-13,2025-10-13,95414,2025-10-25,12
AP0089,V008,2025-05-10,2025-06-09,90815,2025-06-14,5
AP0090,V026,2025-07-13,2025-08-12,48779,2025-08-17,5
AP0091,V020,2025-09-03,2025-10-03,253157,2025-10-08,5
AP0092,V018,2025-01-19,2025-02-18,198496,2025-02-27,9
AP0093,V004,2025-05-08,2025-06-07,196126,2025-06-17,10
AP0094,V021,2025-11-10,2025-12-10,43191,2025-12-12,2
AP0095,V021,2025-12-13,2026-01-12,285368,2026-01-12,0
AP0096,V026,2025-08-09,2025-09-08,65545,2025-09-10,2
AP0097,V004,2025-05-13,2025-06-12,126392,2025-06-23,11
AP0098,V015,2025-07-11,2025-08-10,215066,2025-09-03,24
AP0099,V025,2025-12-14,2026-01-13,354104,2026-01-12,-1
AP0100,V012,2025-01-13,2025-02-12,263111,2025-02-14,2
AP0101,V010,2025-08-01,2025-08-31,55012,2025-08-29,-2
AP0102,V027,2025-03-14,2025-04-13,221517,2025-04-25,12
AP0103,V011,2025-08-22,2025-09-21,118458,2025-09-26,5
AP0104,V012,2025-09-01,2025-10-01,70359,2025-10-06,5
AP0105,V024,2025-12-23,2026-01-22,321375,2026-02-04,13
AP0106,V003,2025-06-03,2025-07-03,38439,2025-07-05,2
AP0107,V001,2025-06-25,2025-07-25,77437,2025-07-30,5
AP0108,V030,2025-05-05,2025-06-04,280529,2025-06-10,6
AP0109,V018,2025-03-23,2025-04-22,211062,2025-05-06,14
AP0110,V015,2025-04-29,2025-05-29,222361,2025-06-04,6
AP0111,V006,2025-11-24,2025-12-24,307530,2026-01-07,14
AP0112,V001,2025-11-11,2025-12-11,147490,2026-01-03,23
AP0113,V019,2025-08-08,2025-09-07,213861,2025-09-05,-2
AP0114,V023,2025-04-20,2025-05-20,117890,2025-06-01,12
AP0115,V025,2025-12-27,2026-01-26,55641,2026-01-28,2
AP0116,V004,2025-10-02,2025-11-01,140426,2025-11-14,13
AP0117,V011,2025-04-11,2025-05-11,249888,2025-05-13,2
AP0118,V009,2025-12-10,2026-01-09,346619,2026-01-22,13
AP0119,V020,2025-07-18,2025-08-17,215806,2025-08-19,2
AP0120,V012,2025-06-30,2025-07-30,287557,2025-08-02,3
AP0121,V027,2025-12-11,2026-01-10,215729,2026-01-19,9
AP0122,V022,2025-03-10,2025-04-09,200328,2025-04-18,9
AP0123,V008,2025-06-06,2025-07-06,82011,2025-07-09,3
AP0124,V012,2025-12-22,2026-01-21,109345,2026-01-26,5
AP0125,V014,2025-11-02,2025-12-02,106966,2025-12-21,19
AP0126,V014,2025-04-06,2025-05-06,265155,2025-06-04,29
AP0127,V023,2025-11-27,2025-12-27,131071,2026-01-26,30
AP0128,V006,2025-09-08,2025-10-08,185646,2025-10-18,10
AP0129,V006,2025-06-11,2025-07-11,283422,2025-07-19,8
AP0130,V028,2025-07-03,2025-08-02,15024,2025-08-07,5
AP0131,V005,2025-04-10,2025-05-10,211297,2025-05-15,5
AP0132,V014,2025-12-17,2026-01-16,348146,2026-02-06,21
AP0133,V023,2025-08-16,2025-09-15,266219,2025-09-20,5
AP0134,V003,2025-10-17,2025-11-16,34032,2025-11-25,9
AP0135,V010,2025-01-17,2025-02-16,154102,2025-02-15,-1
AP0136,V018,2025-05-28,2025-06-27,98189,2025-07-12,15
AP0137,V019,2025-09-11,2025-10-11,342946,2025-10-13,2
AP0138,V004,2025-10-21,2025-11-20,90840,2025-12-02,12
AP0139,V025,2025-10-06,2025-11-05,263043,2025-11-07,2
AP0140,V027,2025-01-22,2025-02-21,241403,2025-03-04,11
AP0141,V014,2025-02-22,2025-03-24,139777,2025-04-07,14
AP0142,V028,2025-01-17,2025-02-16,245789,2025-02-20,4
AP0143,V012,2025-02-14,2025-03-16,240199,2025-03-18,2
AP0144,V025,2025-05-02,2025-06-01,120036,2025-06-03,2
AP0145,V023,2025-06-29,2025-07-29,269654,2025-08-03,5
AP0146,V020,2025-03-13,2025-04-12,136077,2025-04-15,3
AP0147,V026,2025-01-31,2025-03-02,193928,2025-03-06,4
AP0148,V020,2025-10-03,2025-11-02,127761,2025-11-06,4
AP0149,V023,2025-05-30,2025-06-29,161693,2025-07-11,12
AP0150,V028,2025-09-21,2025-10-21,68913,2025-10-24,3
AP0151,V025,2025-07-30,2025-08-29,41082,2025-08-29,0
AP0152,V028,2025-12-02,2026-01-01,99482,2026-01-04,3
AP0153,V008,2025-03-16,2025-04-15,205701,2025-04-18,3
AP0154,V025,2025-12-13,2026-01-12,280654,2026-01-13,1
AP0155,V005,2025-10-23,2025-11-22,196150,2025-11-27,5
AP0156,V013,2025-08-20,2025-09-19,49592,2025-09-21,2
AP0157,V013,2025-09-21,2025-10-21,179250,2025-10-25,4
AP0158,V015,2025-09-07,2025-10-07,208831,2025-10-02,-5
AP0159,V028,2025-02-17,2025-03-19,250359,2025-03-23,4
AP0160,V028,2025-02-02,2025-03-04,290192,2025-03-09,5
AP0161,V007,2025-08-08,2025-09-07,121071,2025-09-22,15
AP0162,V009,2025-06-15,2025-07-15,182486,2025-07-28,13
AP0163,V018,2025-10-23,2025-11-22,102008,2025-12-07,15
AP0164,V026,2025-06-25,2025-07-25,40687,2025-07-27,2
AP0165,V004,2025-11-17,2025-12-17,326238,2025-12-25,8
AP0166,V004,2025-03-22,2025-04-21,277564,2025-05-06,15
AP0167,V001,2025-08-08,2025-09-07,116073,2025-09-10,3
AP0168,V029,2025-11-29,2025-12-29,218743,2026-01-03,5
AP0169,V028,2025-05-21,2025-06-20,58937,2025-06-24,4
AP0170,V009,2025-02-12,2025-03-14,204953,2025-03-24,10
AP0171,V002,2025-07-22,2025-08-21,170174,2025-09-01,11
AP0172,V014,2025-12-02,2026-01-01,75158,2026-01-02,1
AP0173,V001,2025-04-20,2025-05-20,259984,2025-05-19,-1
AP0174,V005,2025-10-31,2025-11-30,167165,2025-12-05,5
AP0175,V001,2025-01-05,2025-02-04,190131,2025-02-06,2
AP0176,V028,2025-08-05,2025-09-04,79297,2025-09-09,5
AP0177,V003,2025-04-28,2025-05-28,210838,2025-05-28,0
AP0178,V024,2025-02-22,2025-03-24,64107,2025-04-06,13
AP0179,V012,2025-06-03,2025-07-03,94179,2025-07-08,5
AP0180,V025,2025-03-10,2025-04-09,97630,2025-04-07,-2
AP0181,V017,2025-10-16,2025-11-15,18775,2025-11-18,3
AP0182,V015,2025-06-29,2025-07-29,139957,2025-08-02,4
AP0183,V030,2025-07-30,2025-08-29,241936,2025-09-06,8
AP0184,V003,2025-02-21,2025-03-23,83407,2025-03-25,2
AP0185,V019,2025-07-16,2025-08-15,194305,2025-08-16,1
AP0186,V011,2025-03-13,2025-04-12,160897,2025-04-16,4
AP0187,V021,2025-02-13,2025-03-15,140110,2025-03-17,2
AP0188,V020,2025-11-04,2025-12-04,207194,2025-12-06,2
AP0189,V028,2025-12-04,2026-01-03,218596,2026-01-06,3
AP0190,V017,2025-11-07,2025-12-07,360276,2025-12-10,3
AP0191,V024,2025-07-20,2025-08-19,164949,2025-08-27,8
AP0192,V026,2025-05-03,2025-06-02,269463,2025-06-07,5
AP0193,V004,2025-05-04,2025-06-03,271925,2025-06-12,9
AP0194,V017,2025-01-07,2025-02-06,199319,2025-02-10,4
AP0195,V005,2025-07-18,2025-08-17,230653,2025-08-21,4
AP0196,V018,2025-12-16,2026-01-15,130755,2026-01-30,15
AP0197,V025,2025-02-07,2025-03-09,18750,2025-03-11,2
AP0198,V003,2025-01-08,2025-02-07,147460,2025-02-15,8
AP0199,V002,2025-01-31,2025-03-02,218653,2025-03-14,12
AP0200,V021,2025-12-31,2026-01-30,354500,2026-01-31,1
AP0201,V014,2025-12-26,2026-01-25,287181,2026-01-25,0
AP0202,V021,2025-10-02,2025-11-01,379451,2025-11-03,2
AP0203,V005,2025-05-23,2025-06-22,53828,2025-06-26,4
AP0204,V003,2025-09-19,2025-10-19,134014,2025-10-23,4
AP0205,V018,2025-06-17,2025-07-17,247083,2025-07-26,9
AP0206,V010,2025-12-24,2026-01-23,311178,2026-01-22,-1
AP0207,V002,2025-05-06,2025-06-05,55200,2025-06-19,14
AP0208,V004,2025-08-21,2025-09-20,38850,2025-10-02,12
AP0209,V022,2025-12-03,2026-01-02,132715,2026-01-11,9
AP0210,V001,2025-12-29,2026-01-28,106519,2026-01-23,-5
AP0211,V006,2025-09-12,2025-10-12,220538,2025-10-24,12
AP0212,V006,2025-07-10,2025-08-09,76548,2025-08-21,12
AP0213,V024,2025-03-02,2025-04-01,29199,2025-04-14,13
AP0214,V026,2025-08-08,2025-09-07,152596,2025-09-09,2
AP0215,V009,2025-12-31,2026-01-30,65527,2026-02-14,15
AP0216,V015,2025-09-19,2025-10-19,228629,2025-10-17,-2
AP0217,V016,2025-10-18,2025-11-17,126740,2025-11-30,13
AP0218,V006,2025-05-11,2025-06-10,63951,2025-06-19,9
AP0219,V008,2025-09-18,2025-10-18,13047,2025-10-20,2
AP0220,V028,2025-01-07,2025-02-06,138215,2025-02-08,2
AP0221,V016,2025-07-06,2025-08-05,210791,2025-08-15,10
AP0222,V006,2025-01-19,2025-02-18,299860,2025-03-04,14
AP0223,V008,2025-06-14,2025-07-14,161185,2025-07-19,5
AP0224,V030,2025-06-13,2025-07-13,175049,2025-07-12,-1
AP0225,V019,2025-07-10,2025-08-09,72600,2025-08-11,2
AP0226,V022,2025-01-27,2025-02-26,104028,2025-03-09,11
AP0227,V026,2025-09-22,2025-10-22,39190,2025-10-27,5
AP0228,V003,2025-08-27,2025-09-26,158010,2025-10-10,14
AP0229,V011,2025-02-14,2025-03-16,299979,2025-03-21,5
AP0230,V001,2025-07-08,2025-08-07,115209,2025-08-20,13
AP0231,V019,2025-06-05,2025-07-05,157760,2025-07-06,1
AP0232,V012,2025-10-30,2025-11-29,349261,2025-12-02,3
AP0233,V024,2025-10-07,2025-11-06,180072,2025-11-16,10
AP0234,V001,2025-07-29,2025-08-28,22535,2025-09-06,9
AP0235,V018,2025-06-27,2025-07-27,17284,2025-08-09,13
AP0236,V001,2025-12-03,2026-01-02,269458,2026-01-16,14
AP0237,V004,2025-04-16,2025-05-16,287775,2025-05-27,11
AP0238,V014,2025-09-09,2025-10-09,47612,2025-10-13,4
AP0239,V023,2025-05-24,2025-06-23,58772,2025-06-20,-3
AP0240,V030,2025-04-29,2025-05-29,282503,2025-06-19,21
AP0241,V023,2025-07-10,2025-08-09,250364,2025-08-09,0
AP0242,V019,2025-02-18,2025-03-20,274989,2025-03-19,-1
AP0243,V021,2025-07-21,2025-08-20,49232,2025-08-22,2
AP0244,V019,2025-02-01,2025-03-03,238056,2025-03-02,-1
AP0245,V008,2025-05-30,2025-06-29,146834,2025-07-03,4
AP0246,V030,2025-07-21,2025-08-20,181049,2025-09-04,15
AP0247,V015,2025-05-20,2025-06-19,132479,2025-06-18,-1
AP0248,V007,2025-03-11,2025-04-10,77202,2025-04-20,10
AP0249,V004,2025-03-26,2025-04-25,282557,2025-05-10,15
AP0250,V011,2025-07-28,2025-08-27,73300,2025-08-31,4
AP0251,V025,2025-04-17,2025-05-17,246934,2025-05-17,0
AP0252,V015,2025-05-16,2025-06-15,72869,2025-06-15,0
AP0253,V006,2025-12-18,2026-01-17,220344,2026-01-25,8
AP0254,V007,2025-06-17,2025-07-17,100928,2025-07-26,9
AP0255,V023,2025-05-08,2025-06-07,196511,2025-06-27,20
AP0256,V017,2025-01-26,2025-02-25,166678,2025-03-01,4
AP0257,V027,2025-03-31,2025-04-30,30239,2025-05-14,14
AP0258,V028,2025-08-20,2025-09-19,298421,2025-09-22,3
AP0259,V004,2025-08-25,2025-09-24,63428,2025-10-04,10
AP0260,V004,2025-01-07,2025-02-06,42332,2025-02-17,11
AP0261,V005,2025-04-12,2025-05-12,220020,2025-05-16,4
AP0262,V022,2025-11-19,2025-12-19,70278,2025-12-31,12
AP0263,V030,2025-02-08,2025-03-10,21429,2025-03-09,-1
AP0264,V007,2025-11-27,2025-12-27,315230,2026-01-06,10
AP0265,V003,2025-06-19,2025-07-19,85374,2025-07-16,-3
AP0266,V015,2025-01-26,2025-02-25,98074,2025-03-19,22
AP0267,V027,2025-07-22,2025-08-21,270113,2025-08-29,8
AP0268,V013,2025-12-16,2026-01-15,303802,2026-01-18,3
AP0269,V012,2025-04-20,2025-05-20,108121,2025-05-24,4
AP0270,V009,2025-08-17,2025-09-16,87925,2025-09-24,8
AP0271,V020,2025-11-14,2025-12-14,180520,2025-12-18,4
AP0272,V016,2025-07-30,2025-08-29,298719,2025-09-13,15
AP0273,V002,2025-02-14,2025-03-16,156683,2025-03-30,14
AP0274,V005,2025-08-03,2025-09-02,114573,2025-09-05,3
AP0275,V021,2025-10-06,2025-11-05,26310,2025-11-06,1
AP0276,V026,2025-07-03,2025-08-02,261492,2025-08-07,5
AP0277,V012,2025-10-17,2025-11-16,355417,2025-11-20,4
AP0278,V013,2025-05-19,2025-06-18,104275,2025-06-20,2
AP0279,V011,2025-11-02,2025-12-02,162277,2025-12-04,2
AP0280,V029,2025-05-24,2025-06-23,40718,2025-07-18,25
AP0281,V017,2025-07-03,2025-08-02,132034,2025-08-05,3
AP0282,V004,2025-05-07,2025-06-06,136433,2025-06-18,12
AP0283,V018,2025-01-29,2025-02-28,125034,2025-03-14,14
AP0284,V012,2025-03-30,2025-04-29,117676,2025-05-02,3
AP0285,V019,2025-06-12,2025-07-12,227820,2025-07-14,2
AP0286,V001,2025-12-27,2026-01-26,252696,2026-01-30,4
AP0287,V019,2025-04-07,2025-05-07,268068,2025-05-09,2
AP0288,V010,2025-03-31,2025-04-30,307198,2025-04-28,-2
AP0289,V003,2025-01-29,2025-02-28,131961,2025-03-09,9
AP0290,V001,2025-09-27,2025-10-27,299693,2025-10-22,-5
AP0291,V011,2025-11-11,2025-12-11,150312,2025-12-14,3
AP0292,V011,2025-04-01,2025-05-01,179653,2025-05-03,2
AP0293,V001,2025-03-17,2025-04-16,96905,2025-04-18,2
AP0294,V028,2025-09-27,2025-10-27,231503,2025-10-29,2
AP0295,V012,2025-12-27,2026-01-26,282627,2026-01-28,2
AP0296,V011,2025-06-04,2025-07-04,206006,2025-07-07,3
AP0297,V006,2025-08-12,2025-09-11,265433,2025-09-24,13
AP0298,V006,2025-12-29,2026-01-28,256202,2026-02-08,11
AP0299,V022,2025-10-29,2025-11-28,132514,2025-12-12,14
AP0300,V010,2025-12-19,2026-01-18,213734,2026-01-17,-1
